GT,Score
['Cryoglobulinemic vasculitis'],P1
['Behçet disease'],P0
['Granulomatosis with polyangiitis'],P1
['Pediatric systemic lupus erythematosus'],P1
['Pediatric systemic lupus erythematosus'],P1
['Giant cell arteritis'],P1
['Takayasu arteritis'],P0
['Granulomatosis with polyangiitis'],P5
"['Reactive arthritis', 'Rheumatoid factor-negative polyarticular juvenile idiopathic arthritis', 'Systemic-onset juvenile idiopathic arthritis', 'Rheumatoid factor-positive polyarticular juvenile idiopathic arthritis']",P0
['Behçet disease'],P1
['Granulomatosis with polyangiitis'],P1
['Sarcoidosis'],P0
['Immunoglobulin A vasculitis'],P0
['Hypophosphatasia'],P1
['Sarcoidosis'],P0
['IgG4-related retroperitoneal fibrosis'],P5
"['CINCA syndrome', 'Familial cold urticaria', 'Muckle-Wells syndrome']",P0
['Sarcoidosis'],P1
['Behçet disease'],P5
['Antisynthetase syndrome'],P0
['Kimura disease'],P0
['Eosinophilic granulomatosis with polyangiitis'],P1
['Antisynthetase syndrome'],P0
['Granulomatosis with polyangiitis'],P5
['SAPHO syndrome'],P1
['Polyarteritis nodosa'],P1
['Antisynthetase syndrome'],P5
['IgG4-related retroperitoneal fibrosis'],P1
['Polymyositis'],P0
"['Reactive arthritis', 'Familial Mediterranean fever', 'Rheumatoid factor-negative polyarticular juvenile idiopathic arthritis', 'Systemic-onset juvenile idiopathic arthritis', 'Rheumatoid factor-positive polyarticular juvenile idiopathic arthritis']",P5
"['Behçet disease', 'Familial Mediterranean fever']",P5
['Granulomatosis with polyangiitis'],P1
"['Mixed connective tissue disease', 'Pediatric systemic lupus erythematosus']",P5
['IgG4-related retroperitoneal fibrosis'],P5
['Granulomatosis with polyangiitis'],P0
['Hypophosphatasia'],P0
['CREST syndrome'],P0
['Antisynthetase syndrome'],P0
"['CINCA syndrome', 'Tumor necrosis factor receptor 1 associated periodic syndrome', 'Familial cold urticaria', 'Muckle-Wells syndrome']",P0
"['Buerger disease', 'Polyarteritis nodosa']",P5
['Takayasu arteritis'],P0
['Relapsing polychondritis'],P0
"['Diffuse cutaneous systemic sclerosis', 'Limited cutaneous systemic sclerosis', 'CREST syndrome', 'Systemic sclerosis']",P0
['Cryoglobulinemic vasculitis'],P5
['Granulomatosis with polyangiitis'],P5
['IgG4-related retroperitoneal fibrosis'],P5
['Cryoglobulinemic vasculitis'],P5
['Cryoglobulinemic vasculitis'],P1
['Tumor necrosis factor receptor 1 associated periodic syndrome'],P0
['Familial Mediterranean fever'],P0
['Antisynthetase syndrome'],P0
['Granulomatosis with polyangiitis'],P1
['Behçet disease'],P0
['Takayasu arteritis'],P0
"['Primary sclerosing cholangitis', 'Polymyositis']",P5
"['CINCA syndrome', 'Familial cold urticaria', 'Muckle-Wells syndrome']",P0
['Fabry disease'],P0
['Thrombotic thrombocytopenic purpura'],P1
['Primary erythromelalgia'],P0
"['Diffuse cutaneous systemic sclerosis', 'Limited cutaneous systemic sclerosis', 'Polymyositis', 'Scleroderma', 'Localized scleroderma', 'CREST syndrome', 'Systemic sclerosis']",P0
['Sarcoidosis'],P0
['SAPHO syndrome'],P0
"['Autosomal dominant otospondylomegaepiphyseal dysplasia', 'Autosomal recessive Stickler syndrome', 'Stickler syndrome', 'Stickler syndrome type 1', 'Stickler syndrome type 2']",P0
['Pediatric systemic lupus erythematosus'],P5
['Familial Mediterranean fever'],P0
['Granulomatosis with polyangiitis'],P1
['Felty syndrome'],P5
['Granulomatosis with polyangiitis'],P1
['Relapsing polychondritis'],P0
['SAPHO syndrome'],P1
['Immunoglobulin A vasculitis'],P5
['Pediatric systemic lupus erythematosus'],P5
['Eosinophilic granulomatosis with polyangiitis'],P1
['Takayasu arteritis'],P1
['Granulomatosis with polyangiitis'],P1
['Fabry disease'],P1
['Whipple disease'],P0
['Immunoglobulin A vasculitis'],P1
